Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
5897;ACURA;MDX;2007;KARCO ENGINEERING;M75302;12/05/06;VTB;NCA;12FDEW6;56.52;0
5901;ACURA;MDX;2007;MGA RESEARCH;BT06121101;12/11/06;ITV;NCA;03LPAW2;62.30;270
8353;ACURA;MDX;2010;TRC OF OHIO;130312;3/12/13;ITV;OCC;;61.86;270
6868;ACURA;MDX;2010;KARCO ENGINEERING;MA5305;2/02/10;ITV;NCA;10LPAW3;62.26;270
7656;ACURA;MDX;2010;TRC OF OHIO;110630;6/30/2011;VTB;RSV;09LPAN3;32.10;285
8527;ACURA;MDX;2011;DYNAMIC RESEARCH,INC;DRI-FCW-11-004;11/17/2011;FCW;NCA;;1.61;0
7137;ACURA;MDX;2011;MGA RESEARCH;BT10110101;11/01/10;VTB;NCA;12FDEW6;56.30;0
7133;ACURA;MDX;2011;MGA RESEARCH;BT10102701;10/27/2010;ITV;NCA;03LPAW2;62.30;270
7136;ACURA;MDX;2011;MGA RESEARCH;BT10101801;10/28/2010;VTP;NCA;09LPAN3;32.50;270
7621;ACURA;MDX;2012;MEDICAL COLLEGE OF WISCONSIN;12SP08;1/13/2012;VTP;NCA;;32;270
7608;ACURA;MDX;2012;MEDICAL COLLEGE OF WISCONSIN;12SN07;1/10/12;ITV;NCA;;62.20;270
8386;ACURA;MDX;2014;MGA RESEARCH;BT13092011;9/20/2013;VTP;ONC;09LPAN3;32.10;270
8385;ACURA;MDX;2014;MGA RESEARCH;BT13091912;9/19/2013;VTB;ONC;12FDEW6;56.56;0
8384;ACURA;MDX;2014;MGA RESEARCH;BT13091911;9/19/2013;ITV;ONC;03LPAW2;62.19;270
9891;ACURA;MDX;2014;CALSPAN;;;ITV;301;;0;180
9171;ACURA;OTHER;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-87;12/18/2013;LDW;NCA;;5.63;0
9170;ACURA;OTHER;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-87;12/18/2013;FCW;NCA;;0;0
5855;ACURA;RDX;2007;KARCO ENGINEERING;H75302;9/29/2006;ITV;ONC;10LPAW3;61.98;270
5857;ACURA;RDX;2007;KARCO ENGINEERING;H75301;10/03/06;VTB;ONC;12FDEW6;55.63;0
9822;ACURA;RDX;2008;CALSPAN;;;ITV;301;;0;180
9643;ACURA;RDX;2008;CALSPAN;;;ITV;301;;0;180
8357;ACURA;RDX;2014;MGA RESEARCH;BT13091211;9/12/13;ITV;ONC;03LPAW2;61.99;270
8359;ACURA;RDX;2014;MGA RESEARCH;BT13091311;9/13/2013;VTP;ONC;09LPAN3;32.09;270
8358;ACURA;RDX;2014;MGA RESEARCH;BT13091312;9/13/2013;VTB;ONC;12FDEW6;56.25;0
9300;ACURA;RDX;2016;MGA RESEARCH;BT15071611;7/16/2015;VTP;ONC;09LPAN3;32.13;270
9299;ACURA;RDX;2016;MGA RESEARCH;BT15071612;7/16/2015;ITV;ONC;10LPEW2;62.14;270
10365;ACURA;RDX;2019;MGA RESEARCH;BT18080241;8/02/18;VTP;ONC;09LPAN3;32.71;270
10364;ACURA;RDX;2019;MGA RESEARCH;BT18080121;8/01/18;ITV;ONC;10LPEW2;61.51;270
10556;ACURA;RDX;2019;MGA RESEARCH;BT18101031;10/10/18;VTB;ONC;12FDEW2;56.02;0
10730;ACURA;RDX;2019;CALSPAN;;;ITV;301;;;180
5244;ACURA;RL;2005;KARCO ENGINEERING;H55301;10/26/2004;ITV;NCA;10LPAW3;61.85;270
9168;ACURA;RLX;2015;MGA RESEARCH;BT15040212;4/02/15;ITV;NCA;10LPEW2;62.35;270
9167;ACURA;RLX;2015;MGA RESEARCH;BT15040211;4/02/15;VTP;ONC;09LPAN3;32.11;270
9166;ACURA;RLX;2015;MGA RESEARCH;BT15040111;4/01/15;VTB;ONC;12FDEW2;56.40;0
4268;ACURA;RSX;2002;KARCO ENGINEERING;M25303;6/04/02;VTB;NCA;12FDEW6;55.93;0
4333;ACURA;RSX;2002;CALSPAN;RUN2018;7/25/2002;ITV;301;9999999;46.83;180
4075;ACURA;RSX;2002;CALSPAN;RUN1976;2/04/02;ITV;NCA;;61.96;270
6638;ACURA;TL;2009;CALSPAN;RUN2387;3/12/09;ITV;CIN;;62.49;270
6548;ACURA;TL;2009;CALSPAN;RUN2373;10/23/2008;VTB;NCA;12FDEW3;57.34;0
6875;ACURA;TL;2009;CALSPAN;M95304TWG;6/03/09;SAS;ENC;;0;0
7869;ACURA;TL;2012;MGA RESEARCH;BT12053001;5/30/2012;VTB;NCA;12FDEW6;56.40;0
7727;ACURA;TL;2012;KARCO ENGINEERING;MC5313TWG2;1/15/2012;SAS;ENC;;0;0
7538;ACURA;TL;2012;KARCO ENGINEERING;MC5315;12/05/11;VTP;NCA;09LPEW2;31.59;270
7569;ACURA;TL;2012;KARCO ENGINEERING;MC5313;12/07/11;VTB;NCA;12FDEW6;56.14;0
7539;ACURA;TL;2012;KARCO ENGINEERING;MC5314;12/06/11;ITV;NCA;10LPAW3;62.10;270
9068;ACURA;TLX;2015;MGA RESEARCH;BT15012311;1/23/2015;VTB;NCA;12FDEW2;56.30;0
9066;ACURA;TLX;2015;MGA RESEARCH;BT15012211;1/22/2015;VTP;NCA;09LPAN3;32.09;270
9067;ACURA;TLX;2015;MGA RESEARCH;BT14012212;1/22/2015;ITV;NCA;10LPEW2;61.68;270
9291;ACURA;TLX;2015;MGA RESEARCH;M20155312TWG2;6/02/15;SAS;ENC;;0;0
11353;ACURA;TLX;2021;MGA RESEARCH;BT21010541;1/05/21;VTP;ONC;09LPAN3;32.33;270
11348;ACURA;TLX;2021;MGA RESEARCH;BT21010421;1/04/21;ITV;ONC;10LPEW2;62.32;270
11356;ACURA;TLX;2021;MGA RESEARCH;BT21010631;1/06/21;VTB;ONC;12FDEW2;56.39;0
4881;ACURA;TSX;2004;MGA RESEARCH;BT04011301;1/13/2004;VTB;NCA;12FDEW6;56.50;0
4879;ACURA;TSX;2004;MGA RESEARCH;BT04011401;1/14/2004;ITV;NCA;03LPAW2;62.10;270
5202;ACURA;TSX;2004;TRANSPORT CANADA;TC04-114;2/13/2004;VTB;RSV;9999999;47.60;0
6375;ACURA;TSX;2009;KARCO ENGINEERING;H95300;5/27/2008;VTB;ONC;12FDEW6;55.97;0
6376;ACURA;TSX;2009;KARCO ENGINEERING;H95301;6/02/08;ITV;ONC;10LPAW3;62.43;270
1656;ACURA;VIGOR;1992;CALSPAN;RUN 1119;10/08/91;VTB;NCA;9999999;56.80;0
1627;ACURA;VIGOR;1992;CALSPAN;RUN 1101;8/28/1991;VTB;208;9999999;47.50;0
6864;ACURA;ZDX;2010;KARCO ENGINEERING;HA5300;1/20/2010;VTB;ONC;12FDEW6;56.30;0
6866;ACURA;ZDX;2010;KARCO ENGINEERING;HA5301;1/22/2010;ITV;ONC;10LPAW3;61.96;270
7416;ACURA;ZDX;2011;MGA RESEARCH;BT11061601;6/16/2011;ITV;ONC;03LPAW2;62.10;270
7414;ACURA;ZDX;2011;MGA RESEARCH;BT11061501;6/15/2011;VTP;ONC;09LPAN3;32.50;270
7417;ACURA;ZDX;2011;MGA RESEARCH;BT11061701;6/17/2011;VTB;ONC;12FDEW6;56.40;0
8620;ACURA;ZDX;2012;DYNAMIC RESEARCH,INC;DRI-TM-12-58;5/30/2012;FCW;NCA;;11.10;0
258;AMERICAN;ALLIANCE;1985;TRC OF OHIO;850828;8/28/1985;ITV;301;06BDEW3;47.50;180
323;AMERICAN;CONCORD;1978;NTS - CALIFORNIA;1489-072;5/02/79;VTB;COM;9999999;47.80;0
702;AMERICAN;CONCORD;1980;TRC OF OHIO;840223;2/23/1984;ITV;BAS;09LYEW3;53.90;270
346;AMERICAN;CONCORD;1980;CALSPAN;61602515;4/30/1981;ITV;BAS;12FDEW3;105.30;0
272;AMERICAN;CONCORD;1980;CALSPAN;30829470;10/15/1979;VTB;COM;12FDEW3;55.80;0
254;AMERICAN;CONCORD;1980;CALSPAN;61402502;9/26/1980;VTV;BAS;12FDEW2;51.20;0
76;AMERICAN;CONCORD;1980;CALSPAN;30826467;10/04/79;ITV;301;06BDEW3;56.30;180
283;AMERICAN;CONCORD;1980;CALSPAN;61404513;1/30/1981;VTV;BAS;12FYEW3;51.20;0
386;AMERICAN;CONCORD;1981;CALSPAN;61502530;10/15/1981;VTB;BAS;12FDEW3;55.50;0
815;AMERICAN;CONCORD;1982;TRC OF OHIO;850402;4/02/85;VTV;OCC;12FDEW2;88.40;0
816;AMERICAN;CONCORD;1982;TRC OF OHIO;850410;4/10/85;VTV;OCC;12FDEW2;88.70;0
322;AMERICAN;GREMLIN;1978;NTS - CALIFORNIA;1489-071;4/27/1979;VTB;COM;9999999;47.80;0
568;AMERICAN;MATADOR;1974;MOBILITY SYSTEMS;0;5/02/83;VTB;OTH;12FCHW6;56.80;0
364;AMERICAN;SPIRIT;1981;CALSPAN;70302523;8/13/1981;VTB;COM;12FDEW2;56.30;0
361;AMERICAN;SPIRIT;1981;NTS - CALIFORNIA;4944-001;5/29/1981;ITV;OTH;06BDEW6;57;180
1364;AUDI;100;1989;CALSPAN;RUN 918;8/17/1989;VTB;ONC;9999999;56.30;0
1605;AUDI;100;1991;TRC OF OHIO;910513;5/13/1991;VTB;208;12FDEW3;47.50;0
1293;AUDI;200;1989;TRC OF OHIO;890327;3/27/1989;VTB;208;12FDEW3;47.20;0
102;AUDI;4000;1980;DYNAMIC SCIENCE;3102-0;5/09/80;VTB;BAS;12FDEW6;56.80;0
357;AUDI;5000;1981;NTS - CALIFORNIA;3882-038;6/12/81;VTB;OTH;12FDEW3;55.80;0
1643;AUDI;5000;1982;TRC OF OHIO;900913-2;9/13/1990;ITV;RWS;10LPAW5;72.40;315
1642;AUDI;5000;1982;TRC OF OHIO;900913-1;9/13/1990;ITV;RWS;10LPAW3;32;315
1641;AUDI;5000;1982;TRC OF OHIO;900912-2;9/12/90;ITV;RWS;10LPAW2;31.70;315
1640;AUDI;5000;1982;TRC OF OHIO;900912-1;9/12/90;ITV;RWS;10LPAW1;15.80;315
1644;AUDI;5000;1984;TRC OF OHIO;900924-1;9/24/1990;ITV;RWS;09LDAW1;24.50;270
1646;AUDI;5000;1984;TRC OF OHIO;900925-1;9/25/1990;ITV;RWS;09LDAW3;32.20;270
1647;AUDI;5000;1984;TRC OF OHIO;900925-2;9/25/1990;ITV;RWS;09LDAW2;64.50;270
1645;AUDI;5000;1984;TRC OF OHIO;900924-2;9/24/1990;ITV;RWS;09LDAW5;32.40;270
956;AUDI;5000;1985;CALSPAN;DMB-03;8/14/1986;ITV;BAS;12FDEW2;45.70;0
813;AUDI;5000;1985;TRC OF OHIO;850419;4/19/1985;VTB;NCA;12FDEW3;56.30;0
1321;AUDI;80;1989;CALSPAN;RUN 896;5/17/1989;VTB;NCA;9999999;56;0
2116;AUDI;90S;1994;MGA RESEARCH;AUDI214;7/07/94;ITV;214;9999999;53.10;270
4694;AUDI;A2;2001;TRANSPORT CANADA;TC01-011;3/13/2003;VTB;RSV;9999999;47.88;0
5709;AUDI;A3;2006;MGA RESEARCH;LR06027;6/26/2006;LRD;208;;0;0
5723;AUDI;A3;2006;MGA RESEARCH;LR06030;7/12/06;LRD;208;;0;0
5724;AUDI;A3;2006;MGA RESEARCH;LR06031;7/12/06;LRD;208;;0;0
5708;AUDI;A3;2006;MGA RESEARCH;LR06026;6/26/2006;LRD;208;;0;0
5753;AUDI;A3;2006;MGA RESEARCH;LR06043;8/09/06;LRD;208;;0;0
5754;AUDI;A3;2006;MGA RESEARCH;LR06044;8/09/06;LRD;208;;0;0
5837;AUDI;A3;2006;MGA RESEARCH;BT06082501;8/25/2006;VTB;208;12FDEW6;39.80;0
9005;AUDI;A3;2015;MGA RESEARCH;BT14111111;11/11/14;VTB;ONC;12FDEW6;56.22;0
9008;AUDI;A3;2015;MGA RESEARCH;BT14111212;11/12/14;ITV;ONC;03LPAW2;62.12;270
9007;AUDI;A3;2015;MGA RESEARCH;BT14111211;11/12/14;VTP;ONC;09LPAN3;32.26;270
2319;AUDI;A4;1996;TRC OF OHIO;951101;11/01/95;VTB;NCA;12FDEW3;56.50;0
4447;AUDI;A4;2002;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CEF0216;8/14/2002;VTB;OTH;;64.40;0
4092;AUDI;A4;2002;MGA RESEARCH;BT02020801;2/08/02;ITV;CIN;03LPAW2;61.50;270
4286;AUDI;A4;2002;CALSPAN;RUN2002;6/05/02;VTB;NCA;12FDEW3;56.33;0
6520;AUDI;A4;2009;MGA RESEARCH;BT08092301;9/23/2008;ITV;NCA;03LPAW2;62.30;270
6876;AUDI;A4;2009;MGA RESEARCH;M95800TWG2;9/23/2009;SAS;ENC;;0;0
6519;AUDI;A4;2009;MGA RESEARCH;BT08092201;9/22/2008;VTB;NCA;12FDEW6;56.20;0
7453;AUDI;A4;2011;KARCO ENGINEERING;MB5801TWG2;9/08/11;SAS;ENC;;0;0
7033;AUDI;A4;2011;KARCO ENGINEERING;MB5800;9/10/10;VTP;NCA;09LPEW2;32.05;270
7028;AUDI;A4;2011;KARCO ENGINEERING;MB5801;9/09/10;ITV;NCA;10LPAW3;61.99;270
7027;AUDI;A4;2011;KARCO ENGINEERING;MB5802;9/07/10;VTB;NCA;12FDEW6;56.57;0
8024;AUDI;A4;2013;MGA RESEARCH;BT12101501;10/15/2012;VTB;NCA;12FDEW6;56.21;0
8951;AUDI;A4;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-101;12/20/2012;FCW;NCA;;5.63;0
9921;AUDI;A4;2016;KARCO ENGINEERING;;;ITV;301;;0;180
9992;AUDI;A4;2017;MGA RESEARCH;BT16120111;12/01/16;VTB;ONC;12FDEW2;56.23;0
9995;AUDI;A4;2017;MGA RESEARCH;BT16120212;12/02/16;ITV;ONC;10LPEW2;61.85;270
9993;AUDI;A4;2017;MGA RESEARCH;BT16120211;12/02/16;VTP;ONC;09LPAN3;32.14;270
2209;AUDI;A6;1995;MGA RESEARCH;BT94112102;11/21/1994;VTB;ONC;12FDEW8;56.40;0
2761;AUDI;A6;1998;MGA RESEARCH;BT98011401;1/14/1998;ITV;214;03LPAW2;52.80;270
4433;AUDI;A6;1999;TRANSPORT CANADA;TC99-233;9/23/1999;ITV;RSV;;53.98;270
3349;AUDI;A6;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99017;7/29/1999;VTB;OTH;;64.60;0
4028;AUDI;A6;2000;TRC OF OHIO;B01_099;1/15/2001;SAS;DEV;;0;0
3960;AUDI;A6;2000;TRC OF OHIO;A01_112;1/31/2001;SAS;DEV;;0;0
3961;AUDI;A6;2000;TRC OF OHIO;A01_113;1/31/2001;SAS;DEV;;0;0
3962;AUDI;A6;2000;TRC OF OHIO;A01_114;2/03/01;SAS;DEV;;0;0
3990;AUDI;A6;2000;TRC OF OHIO;A01_144;2/28/2001;SAS;DEV;;0;0
4002;AUDI;A6;2000;TRC OF OHIO;A01_179;4/26/2001;SAS;DEV;;0;0
4062;AUDI;A6;2000;TRC OF OHIO;D01_033;6/08/00;SAS;DEV;;0;0
4531;AUDI;A6;2000;TRANSPORT CANADA;TC00-208;2/08/01;VTV;RSV;;49.71;270
4043;AUDI;A6;2000;TRC OF OHIO;B01_160;3/15/2001;SAS;DEV;;0;0
4069;AUDI;A6;2000;TRC OF OHIO;D01_193;5/15/2001;SAS;DEV;;0;0
4044;AUDI;A6;2000;TRC OF OHIO;B01_161;3/15/2001;SAS;DEV;;0;0
4048;AUDI;A6;2000;TRC OF OHIO;B01_165;3/22/2001;SAS;DEV;;0;0
4049;AUDI;A6;2000;TRC OF OHIO;B01_166;3/22/2001;SAS;DEV;;0;0
4050;AUDI;A6;2000;TRC OF OHIO;B01_167;3/26/2001;SAS;DEV;;0;0
3941;AUDI;A6;2000;TRC OF OHIO;A01_083;10/31/2000;SAS;DEV;;0;0
3942;AUDI;A6;2000;TRC OF OHIO;A01_084;10/31/2000;SAS;DEV;;0;0
3943;AUDI;A6;2000;TRC OF OHIO;A01_085;10/31/2000;SAS;DEV;;0;0
3944;AUDI;A6;2000;TRC OF OHIO;A01_086;11/01/00;SAS;DEV;;0;0
3955;AUDI;A6;2000;TRC OF OHIO;A01_087;11/30/2000;SAS;DEV;;0;0
4026;AUDI;A6;2000;TRC OF OHIO;B01_097;1/29/2001;SAS;DEV;;0;0
4027;AUDI;A6;2000;TRC OF OHIO;B01_098;1/09/01;SAS;DEV;;0;0
8952;AUDI;A6;2013;DYNAMIC RESEARCH,INC;DRI-TM-12-102;12/19/2012;FCW;NCA;;14.81;0
8524;AUDI;A6;2014;MGA RESEARCH;BT14012711;1/27/2014;VTP;ONC;09LPAN3;32.06;270
8525;AUDI;A6;2014;MGA RESEARCH;BT14012811;1/28/2014;ITV;ONC;03LPAW2;61.98;270
8520;AUDI;A6;2014;MGA RESEARCH;BT14012712;1/27/2014;VTB;ONC;12FDEW6;56.05;0
10982;AUDI;A6;2019;MGA RESEARCH;BT20012931;1/29/2020;VTB;ONC;09LPAN3;56.85;0
10983;AUDI;A6;2019;MGA RESEARCH;BT20013041;1/30/2020;VTP;ONC;09LPAN3;32.46;270
10981;AUDI;A6;2019;MGA RESEARCH;BT20012821;1/28/2020;ITV;ONC;10LPEW2;61.98;270
11297;AUDI;A6;2020;MGA RESEARCH;BT20120421;12/04/20;ITV;ONC;10LPEW2;62.34;270
4206;AUDI;A8;1998;MGA RESEARCH;BT01030801;3/08/01;VTB;OTH;12FDEW6;56.20;0
2911;AUDI;A8;1998;MGA RESEARCH;BT98081201;8/12/98;VTB;ONC;12FDEW6;56.60;0
2573;AUDI;OTHER;1989;TRANSPORT CANADA;TC: 89-133;3/08/90;VTI;RSV;;47.30;999
10925;AUDI;Q3;2019;MGA RESEARCH;BT19120531;12/05/19;VTB;NCA;12FDEW2;56.43;0
10821;AUDI;Q3;2019;MGA RESEARCH;BT19092341;9/23/2019;VTP;NCA;09LPAN3;32.39;270
10823;AUDI;Q3;2019;MGA RESEARCH;BT19092421;9/24/2019;ITV;NCA;10LPEW2;61.64;270
6731;AUDI;Q5;2009;KARCO ENGINEERING;V95801;5/19/2009;ITV;ONC;10LPAW3;61.85;270
6732;AUDI;Q5;2009;KARCO ENGINEERING;V95800;5/20/2009;VTB;ONC;12FDEW6;56.51;0
8760;AUDI;Q5;2014;KARCO ENGINEERING;M20145800TWG3;5/21/2014;SAS;ENC;;0;0
8538;AUDI;Q5;2014;KARCO ENGINEERING;M20145800;2/05/14;VTB;NCA;12FDEWX;55.98;0
8532;AUDI;Q5;2014;KARCO ENGINEERING;M20145801;2/03/14;VTP;NCA;09LPEW2;32.01;270
8759;AUDI;Q5;2014;KARCO ENGINEERING;M20145800TWG2;5/21/2014;SAS;ENC;;0;0
10173;AUDI;Q5;2018;KARCO ENGINEERING;M20185801;11/29/2017;VTP;NCA;09LPAS3;32.57;270
10183;AUDI;Q5;2018;MGA RESEARCH;BT17120631;12/06/17;VTB;ONC;12FDEW2;56.14;0
10380;AUDI;Q5;2018;KARCO ENGINEERING;M20185802TWG2;8/14/2018;SAS;OOP;;0;0
10169;AUDI;Q5;2018;KARCO ENGINEERING;M20185800;11/27/2017;VTB;NCA;12FDEW1;55.83;0
10170;AUDI;Q5;2018;KARCO ENGINEERING;M20185802;11/28/2017;ITV;NCA;10LPAS2;61.83;270
9883;AUDI;Q5 HYBRID;2013;CALSPAN;;;ITV;301;;0;180
8536;AUDI;Q5 HYBRID;2014;KARCO ENGINEERING;M20145802;2/04/14;ITV;NCA;10LPAW3;61.72;270
5850;AUDI;Q7;2007;KARCO ENGINEERING;V75801;9/25/2006;VTB;ONC;12FDEW6;56.14;0
5852;AUDI;Q7;2007;KARCO ENGINEERING;V75802;9/28/2006;ITV;ONC;10LPAW3;61.75;270
11821;AUDI;Q7;2018;MGA RESEARCH;BT17110231;11/02/17;VTB;ONC;12FDEW2;56.21;0
11825;AUDI;Q7;2018;MGA RESEARCH;BT17110341;11/03/17;VTP;ONC;09LPAN3;32.29;270
11824;AUDI;Q7;2018;MGA RESEARCH;BT17110321;11/03/17;ITV;ONC;10LPEW2;61.69;270
10663;AUDI;Q8;2019;MGA RESEARCH;BT19013026;1/30/2019;ITV;ONC;10LPEW2;62.38;270
10659;AUDI;Q8;2019;MGA RESEARCH;BT19012941;1/29/2019;VTP;ONC;09LPAN3;32.42;270
10660;AUDI;Q8;2019;MGA RESEARCH;BT19012931;1/29/2019;VTB;ONC;12FDEW2;56.21;0
3571;AUDI;TT;2001;MGA RESEARCH;BT01022701;2/27/2001;ITV;CIN;03LPAW2;62.10;270
10828;AUDI;e-tron;2019;MGA RESEARCH;BT19101841;10/18/2019;VTP;ONC;09LPAN3;32.49;270
10827;AUDI;e-tron;2019;MGA RESEARCH;BT19101721;10/17/2019;ITV;ONC;10LPEW2;61.68;270
10826;AUDI;e-tron;2019;MGA RESEARCH;BT19101631;10/16/2019;VTB;ONC;12FDEW2;56.84;0
79;BATTRONICS;VAN;;DYNAMIC SCIENCE;3042-4;10/23/1979;VTB;ELE;12FDAW9;49.10;0
